name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeedmax,windspeedmin
Lagos,2008-06-09,30.2,21.1,25.3,35.5,21.1,26.5,22,83,73.9,100,4.17,rain,,,,29.5,239.4,1012.8,54.3,9.7,,,,,2008-06-09T06:31:07,2008-06-09T19:00:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-06-10,30.4,23.1,26,36.9,23.1,27.5,23.5,86.6,0,0,0,,,,,18.4,218,1013.1,65.5,8.4,,,,,2008-06-10T06:31:16,2008-06-10T19:00:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-06-11,31.6,23.1,27.4,38.4,23.1,30,23.9,82.3,0,0,0,,,,,27.7,219.1,1012.6,61.3,9.1,,,,,2008-06-11T06:31:26,2008-06-11T19:00:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-06-12,31.1,25.1,27.5,37.9,25.1,30.5,24.5,83.8,0,0,0,,,,,46.4,221.7,1011.3,69.5,10.5,,,,,2008-06-12T06:31:36,2008-06-12T19:01:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-06-13,30.1,21.1,25.9,35.2,21.1,27.3,23.3,86.1,22.1,100,4.17,rain,,,,50,203.6,1011.5,78.2,8.9,,,,,2008-06-13T06:31:47,2008-06-13T19:01:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-06-14,27.9,22.1,25,31.7,22.1,25.6,23.1,89.2,11.9,100,4.17,rain,,,,24.1,256.9,1012.8,63,8.9,,,,,2008-06-14T06:31:58,2008-06-14T19:01:37,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-06-15,30.1,23.1,25.9,35.8,23.1,27.5,23,85.2,4.1,100,4.17,rain,,,,27.7,246.2,1012.5,67.3,8.7,,,,,2008-06-15T06:32:09,2008-06-15T19:01:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-06-16,29.6,23.1,26.3,35.6,23.1,28.5,23.6,85.5,19.1,100,4.17,rain,,,,37.1,219.6,1011.7,70.9,9.7,,,,,2008-06-16T06:32:21,2008-06-16T19:02:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-06-17,28.6,24.1,25.6,34.4,24.1,26.7,24.2,91.9,2,100,4.17,rain,,,,11.2,224.6,1012.9,62.3,7.8,,,,,2008-06-17T06:32:33,2008-06-17T19:02:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-06-18,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-06-18T06:32:45,2008-06-18T19:02:33,0.5,,,,,,
Lagos,2008-06-19,30.1,25.1,27.5,35.1,25.1,29.5,22.8,75.5,0,0,0,,,,,33.5,243.1,1012.7,72,11,,,,,2008-06-19T06:32:58,2008-06-19T19:02:46,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,2008-06-20,30.1,22.1,26.4,35.2,22.1,27.9,23.1,83.2,0,0,0,,,,,33.5,216.9,1012.2,52.1,9.7,,,,,2008-06-20T06:33:11,2008-06-20T19:03:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-06-21,30.9,23.1,27.1,36.4,23.1,29.3,23.6,82,0,0,0,,,,,37.1,194.4,1011.4,63.9,10,,,,,2008-06-21T06:33:24,2008-06-21T19:03:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-06-22,27.2,24.1,25.4,30.6,24.1,25.6,23.6,90,2,100,4.17,rain,,,,25.9,243.6,1012.4,66.7,9.5,,,,,2008-06-22T06:33:37,2008-06-22T19:03:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-06-23,29.1,23.9,25.7,34.1,23.9,26.6,23.5,88.5,0,0,0,,,,,37.1,208.2,1012.5,71.7,7.3,,,,,2008-06-23T06:33:50,2008-06-23T19:03:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-06-24,26.1,24.1,25,26.1,24.1,25,23.8,93.3,4.1,100,4.17,rain,,,,33.5,223.9,1012.7,74.3,8.1,,,,,2008-06-24T06:34:04,2008-06-24T19:03:50,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"6,520,209,999,965,200,000,000",,
Lagos,2008-06-25,25.7,23.1,24.3,25.7,23.1,24.3,23.4,94.4,9.9,100,4.17,rain,,,,14.8,310,1013.8,75,7.1,,,,,2008-06-25T06:34:17,2008-06-25T19:04:02,0.73,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,65201099999,,
Lagos,2008-06-26,27.1,25.1,26,29.7,25.1,26.4,23.7,87.4,0,0,0,,,,,22.3,232.4,1014.6,56.7,7.7,,,,,2008-06-26T06:34:31,2008-06-26T19:04:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-06-27,29.4,21.9,25.3,34.8,21.9,26.8,22.9,87,0,0,0,,,,,16.6,216.6,1014.5,59.5,9.5,,,,,2008-06-27T06:34:45,2008-06-27T19:04:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-06-28,30.1,24.4,26.7,35.2,24.4,28.5,24.1,86,0,0,0,,,,,25.9,232.3,1013.9,72.7,8,,,,,2008-06-28T06:34:59,2008-06-28T19:04:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-06-29,30.1,23.1,26.2,35.8,23.1,27.7,23.9,87.7,7.9,100,4.17,rain,,,,18.4,236.6,1013.5,63,8.5,,,,,2008-06-29T06:35:12,2008-06-29T19:04:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-06-30,27.1,25.1,26,31.1,25.1,26.8,24,89.1,0,0,0,,,,,22.3,251.2,1014.5,70,9.7,,,,,2008-06-30T06:35:26,2008-06-30T19:04:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-07-01,30.7,23.4,25.9,36.2,23.4,26.9,22.2,81.2,5.1,100,4.17,rain,,,,35.3,14.1,1014.5,71.5,9.5,,,,,2008-07-01T06:35:40,2008-07-01T19:05:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-07-02,31.6,24.2,27.9,38.1,24.2,30.7,23.9,79.4,0,0,0,,,,,33.5,205.3,1013.3,60.7,7.9,,,,,2008-07-02T06:35:54,2008-07-02T19:05:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-07-03,29.1,24.1,26,33.7,24.1,27.1,24,89.4,0,0,0,,,,,25.9,203.9,1015,68.5,7.4,,,,,2008-07-03T06:36:08,2008-07-03T19:05:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-07-04,30.4,25.9,27.4,34.3,25.9,29,23.2,78.3,0,0,0,,,,,27.7,203.6,1013.2,57.5,10.9,,,,,2008-07-04T06:36:21,2008-07-04T19:05:28,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,2008-07-05,27.4,24.4,25.8,30.9,24.4,26.6,23.3,86.6,0,0,0,,,,,16.6,232.5,1014.5,74.3,9.9,,,,,2008-07-05T06:36:35,2008-07-05T19:05:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-07-06,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-07-06T06:36:48,2008-07-06T19:05:42,0.11,,,,,,
Lagos,2008-07-07,27.1,23.4,25.1,29.7,23.4,25.5,23.3,90.2,50,100,8.33,rain,,,,55.4,232.6,1013,90,7.4,,,,,2008-07-07T06:37:01,2008-07-07T19:05:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,65201099999,,
Lagos,2008-07-08,26.1,23.1,24.6,26.1,23.1,24.6,23,90.8,2,100,4.17,rain,,,,18.4,267.6,1014.7,63.3,8.2,,,,,2008-07-08T06:37:14,2008-07-08T19:05:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-07-09,27.6,22.7,25.1,30.7,22.7,25.9,23.1,89.1,0,0,0,,,,,20.5,221.3,1015.7,55.5,8.7,,,,,2008-07-09T06:37:27,2008-07-09T19:05:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-07-10,29.6,23.6,26.6,35.3,23.6,28.3,23.6,84.4,0,0,0,,,,,27.7,208.3,1015.8,73.8,9.1,,,,,2008-07-10T06:37:40,2008-07-10T19:06:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-07-11,28.7,24.4,26.4,33.3,24.4,27.8,23.1,82.3,0,0,0,,,,,54,231.2,1014.8,73.5,10.3,,,,,2008-07-11T06:37:52,2008-07-11T19:06:05,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,65201099999,,
Lagos,2008-07-12,28.4,23.9,25.4,33.2,23.9,26.2,23.2,88.2,3,100,4.17,rain,,,,25.9,220.7,1013.1,71.8,9.5,,,,,2008-07-12T06:38:04,2008-07-12T19:06:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-07-13,25.1,23.6,24.1,25.1,23.6,24.1,23,93.3,0,0,0,,,,,13,265,1012.4,60,9.3,,,,,2008-07-13T06:38:16,2008-07-13T19:06:10,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,2008-07-14,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-07-14T06:38:28,2008-07-14T19:06:12,0.37,,,,,,
Lagos,2008-07-15,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-07-15T06:38:39,2008-07-15T19:06:13,0.41,,,,,,
Lagos,2008-07-16,29.1,25.1,26.9,32.9,25.1,28.7,23.3,80.8,0,0,0,,,,,33.5,214.3,1014.1,77.7,10.3,,,,,2008-07-16T06:38:50,2008-07-16T19:06:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-07-17,29.1,24.1,26.1,32.9,24.1,27.1,23.1,84.3,0,0,0,,,,,27.7,239.6,1014,69.1,10.7,,,,,2008-07-17T06:39:00,2008-07-17T19:06:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-07-18,27.1,23.7,24.7,30.2,23.7,25,23.4,92.9,30,100,4.17,rain,,,,11.2,236,1014.2,69.5,7.4,,,,,2008-07-18T06:39:11,2008-07-18T19:06:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-07-19,29.2,21.1,24.7,34.2,21.1,25.5,22.5,87.9,1,100,4.17,rain,,,,24.1,212,1013.5,74.8,7.2,,,,,2008-07-19T06:39:20,2008-07-19T19:06:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-07-20,29.4,24.1,26.3,35,24.1,27.7,23.5,85.1,31,100,4.17,rain,,,,27.7,189.1,1014.2,68.9,9.5,,,,,2008-07-20T06:39:30,2008-07-20T19:06:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-07-21,28.1,23.1,25.3,32.1,23.1,26.1,23.6,90.8,0,0,0,,,,,33.5,242.2,1014.6,70,6.7,,,,,2008-07-21T06:39:39,2008-07-21T19:06:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-07-22,28.6,22.1,24.7,33,22.1,25.6,22.7,88.9,67.1,100,4.17,rain,,,,18.4,223.7,1013.7,70,9.6,,,,,2008-07-22T06:39:48,2008-07-22T19:05:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-07-23,27.2,23.1,24.4,30.7,23.1,24.6,23.1,92.6,3,100,4.17,rain,,,,20.5,213.6,1014.2,63,8.3,,,,,2008-07-23T06:39:56,2008-07-23T19:05:54,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-07-24,29.1,23.1,24.7,32.9,23.1,25.2,23,91,5.4,100,8.33,rain,,,,27.7,245.9,1014.7,66.7,7.8,,,,,2008-07-24T06:40:04,2008-07-24T19:05:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,65201099999,,
Lagos,2008-07-25,29.1,22.1,25.7,33.4,22.1,27.2,23.3,87.3,3,100,4.17,rain,,,,24.1,241.4,1014.3,69.1,8.6,,,,,2008-07-25T06:40:11,2008-07-25T19:05:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,65201099999,,
Lagos,2008-07-26,27.1,24.9,25.8,30.2,24.9,26.2,23.7,88.6,24.9,100,4.17,rain,,,,51.8,222.9,1013.8,80.4,7.5,,,,,2008-07-26T06:40:18,2008-07-26T19:05:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-07-27,27.7,24.6,25.6,31.8,24.6,26,23.9,90.1,17,100,4.17,rain,,,,33.5,208.9,1015.3,81.9,8.6,,,,,2008-07-27T06:40:25,2008-07-27T19:05:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-07-28,29.2,23.7,25.8,34.3,23.7,27,23.5,87.9,0,0,0,,,,,27.7,250.9,1015,78,9.7,,,,,2008-07-28T06:40:31,2008-07-28T19:05:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-07-29,29.2,24.1,25.3,34.6,24.1,25.7,23.7,91,22.1,100,4.17,rain,,,,24.1,230.9,1013.7,71.1,9.2,,,,,2008-07-29T06:40:36,2008-07-29T19:05:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-07-30,26.1,23.1,24.6,26.1,23.1,24.6,23.1,91.7,23.1,100,4.17,rain,,,,24.1,237.9,1013.2,82.9,6.8,,,,,2008-07-30T06:40:41,2008-07-30T19:04:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-07-31,27.1,23.9,24.6,30.2,23.9,25.1,23.5,93.5,3.8,100,4.17,rain,,,,5.4,300,1013.6,78.6,6.1,,,,,2008-07-31T06:40:46,2008-07-31T19:04:47,0.97,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,65201099999,,
Lagos,2008-08-01,27.7,23.1,25,31.2,23.1,25.5,23.1,89.6,0,0,0,,,,,37.1,214,1012.7,76,9.2,,,,,2008-08-01T06:40:50,2008-08-01T19:04:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-02,28.1,23.4,25.4,32.1,23.4,26.3,23.3,88.7,20.9,100,12.5,rain,,,,33.5,212.2,1012.8,77.8,9,,,,,2008-08-02T06:40:54,2008-08-02T19:04:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,65201099999,,
Lagos,2008-08-03,26.9,24.1,25.2,29.4,24.1,25.3,23.1,88.6,4,100,8.33,rain,,,,27.7,225,1012.5,78.6,9.5,,,,,2008-08-03T06:40:57,2008-08-03T19:04:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,65201099999,,
Lagos,2008-08-04,29.1,23.1,26,33.5,23.1,27.1,22.7,83.1,0,0,0,,,,,24.1,242.8,1013.4,68,9.6,,,,,2008-08-04T06:41:00,2008-08-04T19:03:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-05,28.1,23.1,25.4,31.2,23.1,26.4,22.5,84.9,0,0,0,,,,,33.5,227.8,1013.6,62.4,9.3,,,,,2008-08-05T06:41:02,2008-08-05T19:03:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-06,28.1,23.1,24.9,31.4,23.1,25.3,23.1,90.1,0,0,0,,,,,22.3,243.8,1013.6,67.3,8.9,,,,,2008-08-06T06:41:03,2008-08-06T19:03:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-07,28.2,24.1,25.8,31.6,24.1,26.7,23.1,85.4,0,0,0,,,,,33.5,239.3,1012.5,67.3,10.3,,,,,2008-08-07T06:41:05,2008-08-07T19:03:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-08,25.1,23.1,24.2,25.1,23.1,24.2,22.9,92.8,41.9,100,4.17,rain,,,,27.7,221.7,1013.6,78.6,8.2,,,,,2008-08-08T06:41:05,2008-08-08T19:02:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-08-09,30.1,22.9,25.4,34.1,22.9,26,22.3,84.1,0,0,0,,,,,25.9,239.9,1014.3,66.8,9.5,,,,,2008-08-09T06:41:06,2008-08-09T19:02:37,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-10,29.7,23.1,26.2,34.3,23.1,27.4,22.4,80.7,0,0,0,,,,,33.5,219.6,1013.3,56.3,10.1,,,,,2008-08-10T06:41:05,2008-08-10T19:02:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-11,29.4,23.1,26.6,32.4,23.1,27.9,22.2,77.4,0,0,0,,,,,48.2,216.4,1011.5,55,10.8,,,,,2008-08-11T06:41:05,2008-08-11T19:02:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-12,29.1,23.1,25.5,32.3,23.1,26.2,22.6,84.8,0,0,0,,,,,51.8,227.2,1011.2,60.5,10.6,,,,,2008-08-12T06:41:04,2008-08-12T19:01:41,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,65201099999,,
Lagos,2008-08-13,27.2,24.4,25.5,30.2,24.4,25.9,23.1,87.2,0,0,0,,,,,36,233,1012.9,51.5,10.2,,,,,2008-08-13T06:41:02,2008-08-13T19:01:21,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,2008-08-14,28.1,24.1,25.6,31.4,24.1,26.3,23.3,87.5,0,0,0,,,,,29.5,238.5,1014.1,70,9.3,,,,,2008-08-14T06:41:00,2008-08-14T19:01:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-15,28.1,24.1,25.6,31.4,24.1,26.2,23,85.7,0,0,0,,,,,35.3,248.4,1013.5,72.2,10.1,,,,,2008-08-15T06:40:57,2008-08-15T19:00:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-16,27.1,24.1,25.3,29.7,24.1,25.4,22.5,84.7,1,100,4.17,rain,,,,37.1,233.4,1011.5,74.3,10.1,,,,,2008-08-16T06:40:54,2008-08-16T19:00:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-08-17,29.1,23.1,25.4,31.4,23.1,26,22.2,83.2,0,0,0,,,,,29.5,237.4,1012.3,73.6,10.5,,,,,2008-08-17T06:40:51,2008-08-17T18:59:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-18,29.1,23.1,25.7,32.1,23.1,26.6,22.3,82.6,0,0,0,,,,,33.5,227.2,1012.4,67.4,10.4,,,,,2008-08-18T06:40:47,2008-08-18T18:59:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-19,29.6,23.1,25.6,32.9,23.1,26.6,22.5,83.8,0,0,0,,,,,33.5,226.3,1013.1,70.9,9.9,,,,,2008-08-19T06:40:43,2008-08-19T18:59:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-20,29.1,23.1,25.5,32.5,23.1,26.3,22.1,82.7,0,0,0,,,,,33.5,226.6,1013.2,67.6,9.7,,,,,2008-08-20T06:40:38,2008-08-20T18:58:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-21,30.1,23.6,26,33.6,23.6,26.9,22.3,81.1,0,0,0,,,,,37.1,212.7,1012.6,64.3,11,,,,,2008-08-21T06:40:33,2008-08-21T18:58:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-22,28.1,24.1,25.7,31.4,24.1,26.5,22.9,85.2,0,0,0,,,,,25.9,218.3,1012.9,73.8,9.5,,,,,2008-08-22T06:40:28,2008-08-22T18:57:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-23,30.1,23.1,25.8,34.8,23.1,26.8,22.8,84.4,5.1,100,4.17,rain,,,,35.3,215.6,1013.7,63.6,9.9,,,,,2008-08-23T06:40:22,2008-08-23T18:57:30,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-08-24,28.1,23.9,25.7,31.4,23.9,26.8,23.1,86.1,0,0,0,,,,,16.6,256.5,1014.7,81.7,10.1,,,,,2008-08-24T06:40:16,2008-08-24T18:57:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-25,25.1,24.1,24.9,25.1,24.1,24.9,23.2,90.5,0,0,0,,,,,13,224.1,1012.4,55,10.8,,,,,2008-08-25T06:40:09,2008-08-25T18:56:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-26,30.1,23.1,25.5,34.1,23.1,26.1,22.7,85.6,0,0,0,,,,,37.1,227.1,1012,62.5,10.7,,,,,2008-08-26T06:40:02,2008-08-26T18:56:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-27,30.1,23.9,25.7,33.4,23.9,26.5,23.2,86.9,0,0,0,,,,,25.9,252.4,1012.5,66.5,10,,,,,2008-08-27T06:39:55,2008-08-27T18:55:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-08-28,29.1,23.9,25.8,33.7,23.9,26.8,23.4,87.1,6.1,100,4.17,rain,,,,37.1,236.9,1011,75.5,9.9,,,,,2008-08-28T06:39:47,2008-08-28T18:55:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-08-29,28.9,23.9,25.7,33.1,23.9,26.7,23.2,86.9,3.8,100,8.33,rain,,,,27.7,219.8,1011.6,78.9,10.3,,,,,2008-08-29T06:39:39,2008-08-29T18:54:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,65201099999,,
Lagos,2008-08-30,27.1,24.1,25,29.7,24.1,25.3,23.3,90,19.1,100,4.17,rain,,,,18.4,242.5,1012.5,70,8.1,,,,,2008-08-30T06:39:31,2008-08-30T18:54:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999,,
Lagos,2008-08-31,26.6,24.1,25.1,26.6,24.1,25.1,23.2,89.4,2,100,4.17,rain,,,,27.7,235.7,1011.7,66.2,8.9,,,,,2008-08-31T06:39:23,2008-08-31T18:53:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-09-01,29.2,27.1,28.3,33.7,29.7,31.8,23.3,74.4,0,0,0,,,,,20.5,218.8,1011,90,11.4,,,,,2008-09-01T06:39:14,2008-09-01T18:53:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-09-02,25.1,24.1,24.5,25.1,24.1,24.5,23.7,95.9,9.9,100,4.17,rain,,,,13,247.3,1012.2,83.3,8.3,,,,,2008-09-02T06:39:05,2008-09-02T18:52:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,2008-09-03,27.1,23.7,24.8,30.2,23.7,25,23.7,93.8,7.2,100,8.33,rain,,,,22.3,236.8,1012.5,69.1,8.7,,,,,2008-09-03T06:38:56,2008-09-03T18:52:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,65201099999,,
Lagos,2008-09-04,25.1,22.1,23.7,25.1,22.1,23.7,22.6,93.5,16,100,4.17,rain,,,,22.3,276.2,1012.3,74,8.4,,,,,2008-09-04T06:38:46,2008-09-04T18:51:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-09-05,26.6,23.9,25,26.6,23.9,25,23.5,91.2,19.1,100,8.33,rain,,,,33.5,206.8,1014.2,74.2,8.5,,,,,2008-09-05T06:38:37,2008-09-05T18:51:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,65201099999,,
Lagos,2008-09-06,30.1,24.1,26.4,35.9,24.1,28,23.6,85.6,0,0,0,,,,,22.3,219.8,1013.7,64.5,8.7,,,,,2008-09-06T06:38:27,2008-09-06T18:50:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-09-07,31.2,24.1,26.1,38.8,24.1,27.6,23.9,88.2,0,0,0,,,,,31.3,225.7,1012.9,62.4,9.8,,,,,2008-09-07T06:38:17,2008-09-07T18:50:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,2008-09-08,29.4,24.1,26.3,34.2,24.1,27.6,23.5,85.3,11.9,100,4.17,rain,,,,33.5,216.8,1013.2,70,10.4,,,,,2008-09-08T06:38:07,2008-09-08T18:49:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,2008-09-09,28.1,24.1,25.2,32.8,24.1,25.6,23.5,90.4,0,0,0,,,,,14.8,251.7,1014.8,59.1,10.6,,,,,2008-09-09T06:37:57,2008-09-09T18:49:17,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,2008-09-10,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-10T06:37:46,2008-09-10T18:48:45,0.34,,,,,,
Lagos,2008-09-11,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-09-11T06:37:36,2008-09-11T18:48:14,0.37,,,,,,
